,id,channel_id,country,channel_viewCount,channel_subscriberCount,channel_videoCount,title,published,views
0,q9AmvUgVtFs,UCTuAwDiLeL-vCKwp46a1YTQ,,670713434,1410000,362,How many slices of pizza do you eat in a day #shorts,2022-09-25T13:00:36Z,320876
0,IuA_Aymncec,UC7tCJBrRaLu4EFP6RSdrggw,,31059796,403000,517,"🎃HALLOWEEN🎃 COUNTDOWN 2023 LIVE🔴 24/7, How Many Days Till Halloween?",2022-09-25T09:28:38Z,350561
0,xSdafuXXCHs,UCknLrEdhRCp1aegoMqRaCZg,DE,1638118005,4320000,28849,"Many flee to avoid getting drafted, but where can they go? | DW News",2022-09-22T21:49:32Z,3300093
0,1LjGds74z-c,UCpcTrCXblq78GZrTUTLWeBw,CH,4319018701,15800000,10003,How many goals will Lionel Messi score at the 2022 #FIFAWorldCup? 👀,2022-09-22T16:31:26Z,110806
0,f-mHCnxjfnU,UCb06IKdt8yeJDhqUct0z-gQ,US,7721538577,5510000,1799,How many did She miss? 😅 #results #Shorts by Anna Kova,2022-09-22T12:00:26Z,15898587
0,pci8f73cS2s,UCQdTB86U_ANkdApLa-48GIw,,0,0,81,Guess how many there is.,2022-09-21T18:45:21Z,232
0,kHYDbBg7te8,UCqzf6cdb3dmZeyMe3iRK8ww,,12540871,227000,386,NBA YoungBoy - Many Men,2022-09-21T17:28:25Z,3030
0,d0kZFGGv1_E,UC7_BOc-1OIQ0JgwrBKPuZLw,CA,37008035,49500,854,Tocaboca 🧜🏼‍♀️😳🧜‍♂️ how many mermaids do you see? #shorts #tocaboca #tocalifeworld,2022-09-19T04:46:06Z,482690
0,dAntnGKxqPg,UCEB4a5o_6KfjxHwNMnmj54Q,US,2271918977,5110000,88,Lil Tjay - FACESHOT (Many Men Freestyle),2022-09-17T16:16:11Z,3288173
0,Pao05Jhen-E,UCOGnvsrVA2XhJO2VnLSSk8Q,,1793535,10700,8,If I knew it all then wound I do it again?.. ( TW blood ) read description,2022-10-09T14:03:39Z,192
0,k73w-k9_e7g,UCBnxEdpoZwstJqC1yZpOjRA,IN,16115273893,20000000,41030,Thenmozhi - Official Video Song | Thiruchitrambalam | Dhanush | Anirudh | Sun Pictures,2022-10-09T05:30:08Z,17572307
0,vmrEC4Xhxjk,UC_7b2mhqIXyp-dkP9im0L1g,IN,81674,633,53,Mr.Bean evaluation Now vs then,2022-10-08T21:51:59Z,4521
0,bHu6SOdX14s,UC3LdGhl7Poqqxk7k6GM-sSw,DE,10196384,90500,222,Die perfekte Kürbissuppe | schnell &amp; einfach | Felicitas Then,2022-10-07T15:36:09Z,134400
0,6TunBJ_Pwl8,UCNSTteII-5yh617nIdK1vNQ,US,392093722,3430000,247,he didn’t pop it for 3 years then..,2022-10-06T19:33:32Z,162561
0,qhVIXHQgrYM,UCYJ61-tn8b4WXfuSrQwYsTg,US,35009518,79800,67,Countries Then VS Now,2022-10-05T18:49:13Z,1132276
0,YQfTuj-jDpE,UC3NDkkyIexOf9tm71bfUoIg,IN,323482103,721000,291,men now vs men then maharana pratap 🙏🙌,2022-10-03T12:59:11Z,2360537
0,HxTmrBE5XnU,UCTH3q0ihUsEi5kGYdEOy_Tg,US,219968228,1810000,1244,NO HUYAS DE LO QUE DEBES RESISTIR - Pastora Yesenia Then,2022-10-03T01:24:38Z,426513
0,z0hKgVXFRW0,UCDYoRaOBygvmVdRqne0XG2A,,105206156,382000,713,I Found The Limit &amp; Then Went Beyond It: GMC Hummer EV vs Ford Bronco Extreme Off-Road Review!,2022-10-02T11:00:36Z,404607
0,XyB3mAD4qEk,UCRok2e2P0irklgx5stFMwjw,,0,1080,4,"Coffee first, then seitan wra  thanh pho mau xanh oi la 2019",2022-10-02T08:43:58Z,2135
0,UeBbSnXUR_E,UCAvzP-nHK_UGVl6Vlei7kyg,,58742,123,62,Clash Royale Then vs. Now #shorts,2022-10-02T02:01:31Z,664
0,y9Hb0IiZLhg,UCANkLWW7mhD2zGJTWGuEa3g,,8641,121,12,SSGTokyo! - i say i don’t miss u but then i’d be lying [prod. TyDavid],2022-09-30T05:25:32Z,1667
0,_YPKTrw2QLk,UClfr7CSypFyg7bR_u_OeWKg,ID,4016059,3880,311,Georgie And Meemaw Went To Mexico Then Arrested By Police  Young sheldon Season 5 Episode 22 Comedy,2022-09-30T03:11:25Z,3629
0,ALbezyWIAUk,UCqGFhknj_Sv0yIW60Qn0FlQ,US,171113928,373000,1384,"There’s fast, and then there’s Mariusz Pudzianowksi.",2022-09-29T19:24:52Z,72323028
0,ZFkhPE43wfE,UCw-Gm_K1ZFCCqZtuoGs5Cdg,,633964,1730,79,KARAOKE hát then : NGÀY HỘI ĐẠI ĐOÀN KẾT TOÀN DÂN ❤ Beat Hà Hoàn❤ chị em SONG MỈ ❤,2022-09-27T10:37:54Z,118211
0,3bxiANFESOo,UCZyJqKOo0zkCQLRBl2XyTIw,KR,31758718,65100,113,COUNTRIES NOW vs THEN 🌍 ❤ #reedit #repost #history #historyguy #worldhistory,2022-09-25T13:37:46Z,2345905
0,q9QRwblq15c,UCxN5YtNlPzfMNvJHgWImTUg,US,5090836037,4140000,1955,"Asking for a bite of egg ice cream, then eating it all",2022-09-24T12:16:49Z,25070268
0,Z2npDSuhHTg,UCIhvXyMhsvV1ZCJ6N9UIalw,GB,52079748,184000,181,Ghost (1990) Movie Cast: Then And Now 2022,2022-09-23T17:00:16Z,556995
0,KE8-SxSjGxU,UCaSsy1vHUQnhA-9Xy_Q1kpg,,12289683,48600,64,Girl Now Vs Girl Then #shorts #viral,2022-09-23T05:56:35Z,3087763
0,3PQ1CW5dJoQ,UC7JDBUzkcwRGtQGia3_mMgQ,,980118195,1120000,257,"First there was Spring, then Summer... now it&#39;s Autumn&#39;s time to shine. The EP is out everywhere now",2022-09-22T04:25:09Z,8306
0,59NrVXInVHU,UCoLrcjPV5PbUrUyXq5mjc_A,,3539175355,4030000,286745,FULL INNING! Aaron Judge&#39;s 60th homer then Giancarlo Stanton&#39;s walk-off grand slam for Yankees win!,2022-09-21T14:44:17Z,888052
0,Pvy7BxX5PxY,UCTH3q0ihUsEi5kGYdEOy_Tg,US,219968228,1810000,1244,EL PODER DE UNA DECISIÓN - Pastora Yesenia Then,2022-09-21T14:25:47Z,185730
0,WuHDnsB9fZg,UCcqm27hMcZlIq4lwIi2iRxA,IN,178738385,368000,311,Now Roman reigns scared to brock lesnar 👿👿👿then brock lesnar scared to roman reigns😡😡😡,2022-09-21T01:37:21Z,4331121
0,9CVWybtE5iE,UCh1SioFMF4ul4Lt72wx5s9Q,GB,157588069,111000,1257,Flipping slaps one way then the other #satisfyingvideo  #satisfying,2022-09-20T18:23:11Z,240
0,YadrM8ZExx4,UCssQ5919QxzLN_zPKo-oDWw,US,1689790774,3020000,186,Cars now VS then 🤩 #shorts,2022-09-19T01:00:14Z,3134402
0,dztF5cW-pIo,UCcLYOTz3ct6_lk9iLToxxAw,GB,100513739,773000,381,REBUILDING A WRECKED ASTON MARTIN VANTAGE THEN DRIVING IT 2611 MILES,2022-09-18T17:00:30Z,774668
0,LJC2LfM4-mI,UCGIAeZsLoJDKV9MHG6KRekQ,,1677,10,15,If you are watching this video then this is your future.💜,2022-09-18T06:19:03Z,2
0,AngP3DHTC3w,UCauRecOROj0uCntcGh3dasQ,IN,129322,2030,56,Then Madhurai vaazh Annaye - Hamsaroopini - Adi - Sri Lalgudi Jayaraman,2022-09-17T04:26:00Z,1394
0,XYuPKKLhm18,UCSWwb_YyNB8vuC1VDcfPPaQ,US,5518834043,10700000,5084,Drake Milligan THEN and NOW! American Idol and America&#39;s Got Talent Auditions,2022-09-14T22:01:31Z,138747
0,Slp8zlyEx3I,UCjVg_1vt0LFFr-IufvmMnGA,,1749578,6360,101,"Hát then : HÁT VỀ NÀ TU, sáng tác : ❤️NGUYỄN ĐÌNH KIM❤️ chị em Song Mỉ",2022-09-14T12:00:16Z,5857
0,yRbV_3hryzA,UCmSkFn7aPpyLu80nev1OATg,,27842,124,361,president now vs then,2022-09-14T07:53:55Z,40
0,sIgfViiKtg8,UCfh08MHIzScBQKh5OuG2ofA,JP,3581158,11500,56,Countries Now vs Then【#shorts】,2022-09-13T23:56:29Z,899725
0,y6Ika3Abm8Y,UCbpx9oabkoXeh1oy31W3QCA,US,159394319,411000,65,Stuck In The Middle 🔥 Then And Now 2022,2022-09-13T15:28:39Z,579706
0,WNqioHIypio,UCJFAQw1CrfWwmiuF8VEfZCg,IN,254140605,609000,270,Punctureputra Then Vs Punctureputra Now After Gyanvapi Mandir News #shorts #hindu #india #king #Hind,2022-09-13T08:47:20Z,324512
0,taL-hKhQG1c,UC3rLoj87ctEHCcS7BuvIzkQ,CA,2266597730,4760000,5721,The Royal Family: Then vs. Now  #shorts,2022-09-12T16:45:02Z,808012
0,AzeHMHYx7v4,UCo9Mnq4qy1nyW4TCVRHM6WQ,,529782,850,424,Is your country more populated then California,2022-09-11T20:59:01Z,6364
0,nhyrmnM6VT4,UCo9Mnq4qy1nyW4TCVRHM6WQ,,529782,850,424,Is your country’s gdp higher then india,2022-09-11T15:54:24Z,4681
0,CT1_zuNE49U,UCyrlBhsjQtmemUP1Tp29WkQ,,41,141,5,Genshin impact co op then chongyun story mode with autumn :D,2022-09-11T12:53:11Z,18
0,PMm-EObEsG8,UCRwS4aAtCHkXWwquBJ8YJAQ,FR,11918629,38200,923,😱Flying on them 🔥#shortssports #sportscenter #sportsnews #gymnastic #gymnastics #extremesports,2022-10-09T13:00:22Z,5097777
0,lKSjO-lv4zQ,UCzY_sIOOHeCobumpqJrjdig,US,3002994688,3970000,1339,Parents get mad when you do it back to them…🤦🏽‍♂️💀 #shorts #viral,2022-10-08T17:00:46Z,6283241
0,DsqY82Gcc3c,UCT7RMhnV3Wxc7UwLiiFrtkw,FR,8604930,5170,235,Ronnie outbeats them all #bodybuilding #gym #ronniecoleman #arnold #schwarzenegger #fit  #mrolympia,2022-10-07T16:54:21Z,1101195
0,2L3QJJDgxeE,UCIHg3K4EaY-ziWc5CyzWAzQ,US,847909899,1830000,5514,Beast (Idris Elba) | He Raised Them From Cubs | Extended Preview,2022-10-07T16:38:12Z,52386
0,CDdz-6XXAIk,UCdqp0KK_Io7TwK5cJMBvB0Q,,605278781,4370000,131,Modern Toyota Hilux Durability Test  (yes they still make them),2022-10-06T20:59:08Z,3411005
0,5C5hgbH9hJY,UCw7SNYrYei7F5ttQO3o-rpA,US,4555629313,7330000,4593,The Owl House &quot;Thanks to Them&quot; Exclusive NYCC Clip 1 | Disney Channel Animation,2022-10-06T19:59:50Z,448549
0,8TwjqRIZMJg,UCw7SNYrYei7F5ttQO3o-rpA,US,4555629313,7330000,4593,The Owl House &quot;Thanks to Them&quot; Exclusive NYCC Clip 2 | Disney Channel Animation,2022-10-06T19:59:50Z,603938
0,IlyqJwHakbU,UCUl7CLMqbyYVb62zJ7nbLfA,,53841939,7420,175,Them Changes (Sped Up),2022-10-06T18:39:22Z,1242509
0,WfcVvbIeXTY,UClE14F__7wr-dyqQb1IXcQg,UA,31733942,94000,94,Fish Consider Humans to be Demons Who Torture and Kill Them,2022-10-06T16:06:56Z,1064725
0,QHrD4stX3y8,UCKoafhJ9dkAWaEvlXCiBBwA,,1447360172,2980000,700,Tom Grennan - B.O.T.A. (Baddest Of Them All) in the Live Lounge,2022-10-06T11:20:00Z,114861
0,LAfGG4LL4Rc,UCyW4JhD9umW6ipVfzP5PLlQ,US,0,540,90,VIRGO ♍️ A MISSED OPPORTUNITY - FOR THEM! LEAVE THEM IN THE STREETS 💯,2022-10-05T15:30:00Z,2457
0,n34v5RVC_ZU,UCxvPEEoxlVN1T8-CD0ScP7g,US,1986915,4590,45,DEFTONES FANS BE LIKE (but we love them) #fyp #music,2022-10-05T04:27:28Z,389997
0,AHD4Mt8XKxg,UCfcY_q2HTeSM640HDrgK-3A,,173762365,2520000,410,Stealing peoples outfits and blaming THEM.. 🤪😂 #roblox #shorts,2022-10-04T14:09:56Z,1920091
0,jaCk0SbAdIk,UC6tJ9C5SBvK6b-0cejoc4vg,US,180259403,2160000,711,Southern Style Pinto Beans: How to Cook Them Like a Pro,2022-10-02T15:00:09Z,170568
0,tgAKQkbCY4s,UC8zDMqadnLmFDPr4veu2z6w,US,96086,998,147,Them Changes - Thundercat [microtonal cover in 31edo],2022-10-01T22:46:12Z,222
0,5sO0_z0oaPA,UCOL2nDdqUJqUCA3SwKAf9Eg,US,1069851733,1590000,640,You can never look at them the same 🥴 #Shorts,2022-10-01T21:10:07Z,20983900
0,a0T-ENYtTkk,UC84SSbabTBxJ9PLaJyWpljw,US,8021288,83000,1759,🎼 YOU SPEAK TO THEM THROUGH MUSIC 🎶 They FEEL you even though you’re apart 💔,2022-10-01T17:36:01Z,752
0,-Grz4-CJ2H4,UC6mW0G9bWl8h9O0yMARgYOA,US,20290,109,87,2022 Air Jordan Holiday Releases!! | I RATE THEM!! 👀🔥,2022-10-01T02:47:15Z,842
0,oh27aOhQyTk,UCpuT8AlP9P9EgW_pZ0_xInQ,US,5003756800,3200000,563,These alligators reacted to a girl calling them big 😂,2022-09-30T20:56:02Z,12685075
0,MvzhdHyw4E0,UChjG1JOIgzW8tzugHnim0pw,DE,302868934,584000,427,How will we explain it to them?! 🤔🤩,2022-09-30T18:00:16Z,4168467
0,ztEM6QrvP5k,UCeCniZ8hesMRx0FMDBnzfmg,,160411,278,195,I become one of them...,2022-09-30T11:18:26Z,12
0,CcVZk7BUlek,UCWdPzIgqukzUcHNomGi1P7w,DE,111213504,166000,820,Them - Retro 54  (Official Video),2022-09-30T10:00:10Z,27382
0,jo7wzgF-kMA,UCbTLwN10NoCU4WDzLf1JMOA,IN,30416160598,49300000,3409,drop a ❤️ if you still hum this when you see them #chandsifarish #fanaa #aamirkhan #kajol #yrfshorts,2022-09-30T05:30:06Z,242062
0,vbwuGwv8iHo,UCo2IatrwKyvABUmGbSA473Q,US,16496123,64900,52,All Them Witches - Tour Death Song (Official Video),2022-09-30T04:00:36Z,99569
0,QWzSdLBefkE,UC8Ibqx5ELx0Ho7J3L0OlQRA,,321806872,328000,165,Drakeo The Ruler - Them Yo Friends? [Official Audio],2022-09-30T04:00:12Z,38162
0,rp7JUsO1BCg,UCX5qMbq8Y9h9TOdFhKUhkrw,US,1578398918,1040000,14078,The TEAM was so EXCITED for them 😁 #shorts,2022-09-29T18:02:00Z,3524700
0,CGbpwIxBVlc,UCbTLwN10NoCU4WDzLf1JMOA,IN,30416160598,49300000,3409,them moves 😍 #befikre #nashesichadhgayi #ranveersingh #vaanikapoor #arijitsingh #yrfshorts #dance,2022-09-29T13:30:03Z,123121
0,1kRF0QPOAsk,UCidU4XLWxwscnlZm6VyXsUg,US,20373908,137000,142,1991. Los Angeles.                   “Them: The Scare”                COMING SOON…,2022-09-29T13:14:53Z,211
0,4-Jsht3LCJI,UCts94S_iy-7hDbZPVY2s7Zg,GB,4308730,12300,321,Love to make them dance ❤️,2022-09-27T13:15:00Z,5194
0,QySVDGMZmzA,UCSf0s2ogUVYpJPuzW1zpAOg,US,29037706891,21600000,6526,Guess The Zoomed Image CHALLENGE! Did YOU Get Them ALL CORRECT? 🤔😂 #shorts,2022-09-27T10:00:28Z,7697190
0,YG_YNKvSi_I,UC0ZVyrGJBZrvtyFSMqfnWkg,GB,1237363,8390,44,"Run the credits, let them rain on me ☔",2022-09-26T14:28:05Z,784
0,isS30GlDd28,UCATWUurs5SImDMX_prUtxng,CA,1015862623,2840000,91,4 Jumps to POP Them All 🎈 VS @Nick Pro,2022-09-26T12:00:25Z,104821526
0,-U6kh7iFVSs,UCuRvTDMYOJvOUTs8FFuZumg,CL,181266395,911000,460,Resumen They/Them (Peacock | ZomByte),2022-09-25T18:00:00Z,99057
0,ZEAjl4o-FzQ,UC16niRr50-MSBwiO3YDb3RA,GB,4153661498,13500000,17163,Russian detainees expose Moscow police officer who tortured them - BBC News,2022-09-24T14:30:15Z,1864872
0,7qTr3JwpYzQ,UCT-Tvtojbrb-J7uRZns2GgA,IN,5109,35,90,"♥️You vs Them~Finally realizing the mistake they have made, coming with a solid offer 💫 Hindi Tarot",2022-09-24T07:03:19Z,56
0,b-Be-GG5Wn8,UCilwZiBBfI9X6yiZRzWty8Q,US,6537507786,22300000,2053,"Breaking Strangers Phones, Then Giving Them an iPhone 14!",2022-09-23T20:30:13Z,3338916
0,-dNoWknG0FI,UCsEsvSY4T8AcPoMSGFwY6nQ,,19994161,11500,1167,#shorts #selenagomez kill them with your kindness,2022-09-23T07:19:31Z,5245
0,uprlDDwNwjE,UCeMVTQAyW_A7_EAhmvpsQ4A,GB,179392,605,117,was kidnapped and forced to marry them,2022-09-21T19:00:21Z,7338
0,6DUJlguR30Y,UCu4X846OSea5YU6S8fIpy1A,US,1544270797,8600000,351,"Stealing People&#39;s Phones, Then Giving Them The iPhone 14..",2022-09-21T16:37:48Z,1268658
0,UgLbIP9bP0s,UC_nPBd3ncap7TVpiVAzhIkQ,US,84718,76,139,"Golden Plunder, Killing People and Robbing them!! Surprise Bonus Footage",2022-09-19T10:53:44Z,2
0,P47XMHylkeI,UChf0Knt-e9Pw8VywfuTZCjA,,845150128,345000,55,"Alice In Chains - Them Bones (Later...With Jools Holland - May 7, 1993)",2022-09-19T07:00:07Z,152156
0,hn96Me_diB4,UCG5qGWdu8nIRZqJ_GgDwQ-w,GB,1314850944,3330000,1561,Hargreaves: Don&#39;t write off Cristiano Ronaldo,2022-10-10T11:24:25Z,80640
0,3sCRExCZ6FE,UC1J5R-2zsrrICAYmkt5g_6Q,US,1136605044,2030000,331,What New Song Should I Write? #shorts #shortskids,2022-10-09T17:46:29Z,65957
0,pzSS9jLjj-E,UCbXyJGtF1IrRmrerL9xzDbA,IN,673050558,1820000,95,CAN WE WRITE WITH BOTH HANDS?,2022-10-09T05:52:23Z,4122639
0,AjfW6VOO1UE,UCr-co_mqKvr2ATpYBTB-sOw,,431,396,27,write creation by khan sir viral videos,2022-10-09T02:07:45Z,27
0,FyfXrds--18,UCrRttZIypNTA1Mrfwo745Sg,,751214752,610000,1753,Meghan Trainor can write a song about ANYTHING! 🎤😂💅 #MeghanTrainor #Shorts,2022-10-08T22:00:12Z,8288668
0,5X06x2CcUEM,UCF56LLHoVHKcSQ2R9_y-sbQ,,21801,143,149,Write Chord Progressions FASTER with Simple Music Theory,2022-10-08T18:00:02Z,15
0,pi9-uzO2URc,UCtpqvD9YWeeMq-rKZEVy2FA,,802,83,6,Yaariyan Punjabi live song5-8-2022 Singer Write ✍️ Dippy jansua 🙏,2022-10-06T11:34:28Z,162
0,ueQBlxLxfHg,UCFFfZjf6p_JlPd327CiTAYg,,88509,176,564,did I do a good job write it down in the comments,2022-10-05T20:34:56Z,13
0,BRTdsISb4ZY,UCwYzZs_hwA6NdaQp6Hjhe5w,US,1516819783,1280000,5829,"WRITE PLACE WRITE TIME Trailer (2022) Kaitlyn Leeb, Romantic Movie",2022-10-05T14:48:38Z,11514
0,pvsI79qHlU8,UC1XmQEO9tBpJe5VEiIzGeqg,IN,564135,2510,1034,BEST HANDWRITING ❤️ || DONE || #writing#youtube#youtubeshorts#trending#shortcreator#shorts,2022-10-05T05:54:50Z,1508
0,q5-gyCZh_k4,UCF56LLHoVHKcSQ2R9_y-sbQ,,21801,143,149,How to write AWESOME Chords under a vocal acapella,2022-10-04T18:00:19Z,156
0,LqWokVA0fZo,UCPQI8Y2pz_DJvRDEFNHFjag,IN,24200,766,19,WRITE THIS DOWN | BIGGIE | SoulChef | SPARTAN RAGE | OLD SCHOOL RAP,2022-10-04T08:11:00Z,256
0,WbvrX5oh4qs,UCYH3SIdCXW49Oi9O-AeW09A,US,284714,2570,24,"Guitar Giveaway!  Subscribe, write a comment to enter!",2022-10-02T00:56:14Z,543
0,AVxGOMFJZUc,UCdcemy56JtVTrsFIOoqvV8g,CA,315329918,2290000,641,Writing 100 riffs in a day (w/ Rob Scallon),2022-10-01T13:31:11Z,320619
0,aN2gTPb3rhY,UCzEBoJUr2B7BmSskcQDr_qA,US,34897030,417000,144,write a song w me,2022-10-01T01:29:40Z,4022
0,hS7J1fNOulg,UCXg7gy4XmPZEGr4kumPNGyQ,GB,22321297,784000,122,IELTS Writing- Transform a Band 6 to a Band 8 Essay,2022-09-30T11:00:10Z,387124
0,e2c9X2W0SSU,UCEFzpJjSJV44S8kXBNbX87w,PK,208363,1980,95,Best writing Improve English handwriting,2022-09-27T15:31:17Z,185363
0,1qYzAzb6KMU,UCm1Tu7lM4zdbsZYHbzCfctg,GB,247990882,1070000,2082,&quot;Writer&#39;s Block&quot; - Storytelling Rap Beat Free Hip Hop Instrumental 2022 | MickeyMontz #Instrumentals,2022-09-25T22:45:00Z,94782
0,-EQ-xJD3Wjg,UCeBnbqt4VRhotq2TQjkIi2A,US,2939509270,6900000,1933,I Tried Working As A Waitress ...but I Can&#39;t Write,2022-09-24T16:00:00Z,2266021
0,hX43fmZCOTs,UCA0SDFtM9jm4GZozvvy9COA,,358198370,3350000,321,When You WRITE A SONG 🤣 #RobloxBrookhaven #Brookhaven,2022-09-22T17:46:30Z,972508
0,DTXTxkDfpWA,UCrzTuQ42jo47RtVvePPYXCg,US,32684535,119000,103,How NOT to write a song 🧟🧟‍♀️ Dropping Friday! #halloween #hocuspocus,2022-09-21T18:28:03Z,1124
0,-NPeIQGaTdY,UCddZUsicY65eDuZQLUu_8Lw,,1160,8,26,(Aury&#39;s Piano Melody) &quot;Pray/Write letters to God! Jesus Christ hears you!&quot;,2022-09-21T02:21:04Z,78
0,LE8CxRgoVks,UC6QZ_ss3i_8qLV_RczPZBkw,JP,6255283216,7290000,1171,Never write. Death Note.📓 #shorts,2022-09-19T10:01:54Z,2935124
0,bnr_2sUEoGQ,UCKQbucvzzVPfsgihLstjK0w,,10537,40,132,3.02 Write Equations in Slope Intercept Form,2022-09-15T21:36:54Z,174
0,7jFi0aZQ0Wg,UCFSZSbw4lr6AwHc2yID-oHw,IN,1657380,2310,129,Did You Know If You Were To Write... #shorts,2022-09-15T20:48:04Z,4352
0,3sVk-Re5oBc,UCIALMKvObZNtJ6AmdCLP7Lg,,411019304,1420000,37560,"Too Soon to Write Off Bitcoin, Says Nexo’s Trenchev",2022-09-15T05:49:21Z,3247
0,_Pnenoz3i7Q,UCx-KWLTKlB83hDI6UKECtJQ,US,834335877,1670000,1895,"When in doubt, write it out #shorts",2022-09-15T02:00:09Z,643873
0,EfGNen7rJyQ,UCidUzAQHbRUsaMBQl0ev9uQ,TH,19002515,56100,3622,How to write in cursive Capital letter I |Cursive Writing for beginner |Cursive handwriting practice,2022-09-13T13:30:06Z,286888
0,qhxzCiwX11o,UCXg7gy4XmPZEGr4kumPNGyQ,GB,22321297,784000,122,How Do I Get a Band 9 in IELTS Writing Task 1 Academic?,2022-09-13T09:29:57Z,204708
0,9fG7WeM2ux8,UCuZh-u0lR_tyJeefFy5yNBA,BD,54327,825,131,Remove Hand Writing from paper!!!,2022-09-13T05:17:00Z,148
0,ha3BTF2Vp7I,UCwv1UIJrDfK3ea5MD57MF4g,US,3066277945,6260000,125,Would you do this with your kid? Watch Grandma Slingshot This Baby! #shorts,2022-10-10T10:00:34Z,255827578
0,mvMkWleOiNA,UCQS3wyCjYVEoJaBY4wVdX2Q,US,13456820,49100,73,"Pokey Q&amp;A: If you only had 30 seconds, what would you want to tell someone?",2022-10-10T03:34:14Z,2628
0,-dU8WrQr5RA,UCVSgI45Skc_cJNKP0gxWQHw,,258270,457,155,I would pick beat him,2022-10-09T23:02:38Z,213
0,sC017fac7NE,UC6JB_QposZasaRAU35iGV1A,,246,37,4,Where Would I Be Now,2022-10-09T19:26:20Z,35
0,QsLA0u7rdSI,UCMM_nZhhDMfVPWzKeUhIkdA,,12936,1,25,Would You,2022-10-09T18:23:52Z,11
0,JqfNaKrdoLg,UCTsWDS1YOWZyReq5I5aJyiA,US,10075402,226000,173,Would You Rather? Sweets Edition | Junk Food Edition Part2 🍫,2022-10-09T11:25:36Z,124713
0,PoKG5KsIWSc,UCupvZG-5ko_eiXAupbDfxWw,,12901606956,14500000,157023,Ex-CIA director says using nuclear weapons in Ukraine would lead to catastrophe,2022-10-08T07:30:06Z,726005
0,g73EBSzzcY8,UC8-Th83bH_thdKZDJCrn88g,US,16453175837,30400000,8273,Mike Myers Would Love to Do Another Austin Powers Movie | The Tonight Show Starring Jimmy Fallon,2022-10-08T03:51:37Z,774587
0,ZqKN6Qwci9w,UCo76xLonlbC9ukb28jJkG5g,US,6338,111,33,Would You Sing Along by Chris Clinton,2022-10-08T02:07:28Z,82
0,PqqBcigNucA,UCrMAhZEcrUsD6nxmikY_VJA,US,436252,424,239,Would you Eat Gator? Bikers Review Midwest Cajun Food,2022-10-07T20:28:19Z,74
0,_sWbJqZqdD8,UCu59yAFE8fM0sVNTipR4edw,US,21047221991,37300000,1006,Masha and the Bear 2022 🥰😻Would you be so kind?🥰😻 Best episodes cartoon collection 🎬,2022-10-07T08:00:16Z,1204431
0,bm4OdU_LesA,UCs5qKylLwLDldI5Pp1oEwGw,FR,10263798,37100,186,Ben C &amp; Kalsx - would you (Original Mix),2022-10-07T07:00:13Z,1964
0,hifQZGILg8Y,UCHzMgRlktHyJ04V84KyFOfA,GB,183094960,612000,210,I thought an eye in gouache would be easy.. I WAS WRONG 😩😭 (4/30) #Pantober22,2022-10-06T19:35:45Z,3770420
0,C2dQw4QPFlQ,UCrp_UI8XtuYfpiqluWLD7Lw,US,1512600347,2280000,92585,"I would bet on Elon Musk over Twitter deal, says Kevin O&#39;Leary",2022-10-06T14:47:52Z,163735
0,XrwRYc2_Iwk,UCUHuCyM-tBTVrTrwylOanSw,US,26410633,173000,355,#shorts Three Things a Dermatologist Would Never Do,2022-10-05T21:00:13Z,76632
0,Pq6Ta_88sQ4,UCtjvXROSmMWqqKxH1nBBCVg,,20254,79,88,1969 Penny (no mint mark) Coin Collectors what would you grade this beautiful coin?,2022-10-04T18:23:28Z,48
0,ny7K71Tt-eI,UCSiPjfAJBgbFlIUsxOWpK0w,US,432571399,1540000,364,Why Would You Do That // POMPLAMOOSE ft. J.E. Sunde,2022-10-04T15:30:18Z,31664
0,7R-5bUNcDmk,UCflaXUrBICPdtm863sDdR4A,NG,1989831,5550,103,Cardi b would never perform with Nicki Minaj,2022-10-04T15:25:13Z,10366
0,ZQQGUWmoqUs,UC-UXd3xaj1I_yTvufcMdDAA,US,2546707218,4210000,1319,HOW WOULD YOU DO?! MOBILE ADS BE LIKE 😂 #shorts,2022-10-04T11:00:23Z,2826620
0,-3_qzo4IPK8,UCqxxPEIG50-QkrJwLTgX8iQ,,427129,1130,218,Horses that I would give to zodiacs pt2,2022-10-04T00:47:40Z,34
0,2YELJuoIrAw,UCqxxPEIG50-QkrJwLTgX8iQ,,427129,1130,218,Horses I would give to zodiacs pt1,2022-10-04T00:47:33Z,11
0,dBjDq7yp0QI,UCaXkIU1QidjPwiAYu6GcHjg,,9163497841,5380000,60944,How Would a Second Trump Admin. Use the Military? | The Mehdi Hasan,2022-10-04T00:15:00Z,522685
0,h9817YNTQmY,UCYIykCWmr5eQ7P7q_cgh3vQ,,228274,755,56,OMG what would you do?!,2022-10-03T19:11:09Z,362
0,jTs1D4cjrGs,UCJg9wBPyKMNA5sRDnvzmkdg,US,1714078212,2390000,15215,"Parkland trial: Nikolas Cruz hoped victims would hug him during massacre, psychiatrist says",2022-10-03T16:37:42Z,479764
0,27LvP5TFTYM,UCAcaKF6ec3wLtoMw6aVU1SA,US,10764394,21100,113,Never thought this would be something we ended up releasing.. #piano,2022-10-03T16:04:36Z,860
0,I_R8qp_C1ic,UCuNhoqvzpr9LrGBN-dgt-qA,US,0,31700,357,How long would you last? #shorts,2022-10-02T14:12:03Z,2215
